EUGENE KRABS,manager,bfece211de15567b4c806621d93f0fbf135e178b92151b9bec91eec0fd99cc0835868bbc451050a83173ab1b4a535a119db8d4f0822fe0f0b300e6e2ff869087,30sgP9Q5YDE1i4dX
GAROLD GARY WILSON JR.,employee,1714bd333284b27d39e1716274c1ba78be87776f99a391889023d7fdb6acfcb7152e1e1c0f14a5ee3ff0970e9345aa6d2ffb76f54ca7eb9e96fc84541877aa93,P1pmHQg2BMwZvibl
GAVIN LUSBY,manager,6aded5b67af7b126f3bc803a6c875ab297f0c6bcc6c344a5db3eeabd5bc017367a5c3a4d698a34f86e3a3cab81062817b5c0ede1ac16b26b85a752ff86c1cea8,PwT92fWpJoKnCdIm
ISAAC BISUTTI,manager,1b59d282b4b2558bb2d2e35fbff46888abe1ff7ce41c55b4f96a8467ba9c0d58bc3ce47158dc84720220703b0943b33a0dd34d25650911e50c263d35b07141dc,kcMTAQ.VN49zdYvx
KATIE ZHONG,manager,9e6b5ffcecd54ee3937c58a0bf335567d537f480600cedc84950e07d2c0c39e934dac94e85ffef638ee5f09870f59e0c8e376c28e56292908d9128c806200ed0,WoxV4By8cGY2hpK5
MRS. KOOPMANS,manager,21db00217b42df10840fe6af018473ea3a4653a6596e4ebb522ccb8740b92f5884e93cbdf487588086b1037955e01cce235a872f6ff9c9fd26ec83a1aef9a203,O/nacRyTAFBoeXI6
PATRICK STAR,employee,1af131a9722fe50d1b176ead9dafd00cb1f1ac3a00d7a609d1043e7c1945b27ac9cca647c08b2dd88289153e9388183d063b629283a51aebf770176c2f2bd8aa,qxKQH0ScWDU.MjZr
SAM BISUTTI,employee,a7df04549188875278534ecc9777ee0ea37c3d6dc035787705be43f53f69d9d11c461b5a6e695dc2a345959a0e28fe9c64578a33e2cfbedfd8bd1ff6c88bd0fb,SbZ4GcPYUoXgKxi5
SPONGEBOB SQUAREPANTS,employee,401c2c1cccdce2b7199efa87161c587b375a649005dd29bd261c8767c267eae41e308e5aaaf9337a3c76d9d15c1116cf842aa8c1f4f66ecabfbc7aa78aaace99,.6lowbfkYnuh7jUT
SQUIDWARD TENTACLES,employee,1b106d0f548651fb7cad39b7b7c0e75f5ebdcf134890a862406560b98988dd411d187555f2f22b7307660b085e26017ef79d3442d65463a78158f9983e4bbee4,Dpb0xg3nTf1iMd/t
